nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
10693,12,4309,16,0,
10694,12,4333,16,0,
10695,12,4332,16,1,
10696,12,4309,16,0,
10697,12,4321,16,0,
10698,12,4318,16,0,
10699,12,4328,16,0,
10700,12,4322,16,0,
10701,12,4334,16,1,
10702,12,4309,16,0,
10703,12,4332,16,0,
10704,12,4339,16,0,
10705,12,4318,16,0,
10706,12,4333,16,0,
10707,12,4318,16,1,
10708,12,4331,16,0,
10709,12,4339,16,0,
10710,12,4322,16,0,
10711,12,4325,16,0,
10712,12,4309,16,0,
10713,12,4346,16,0,
10714,12,4321,16,0,
10715,12,4323,16,1,
10716,12,4344,16,0,
10717,12,4331,16,0,
10718,12,4347,16,0,
10719,12,4318,16,0,
10720,12,4309,16,0,
10721,12,4348,16,0,
10722,12,4333,16,0,
10723,12,4323,16,1,
10724,12,4321,16,0,
10725,12,4332,16,0,
10726,12,4309,16,0,
10727,12,4318,16,0,
10728,12,4309,16,1,
10729,12,4325,16,0,
10730,12,4318,16,0,
10731,12,4345,16,0,
10732,12,4312,16,0,
10733,12,4333,16,0,
10734,12,4317,16,1,
10735,12,4309,16,0,
10736,12,4314,16,0,
10737,12,4318,16,1,
10738,12,4349,16,0,
10739,12,4350,16,0,
10740,12,4333,16,0,
10741,12,4351,16,1,
10742,12,4325,16,0,
10743,12,4352,16,1,
10744,12,4353,16,0,
10745,12,4333,16,0,
10746,12,4354,16,1,
10747,12,4353,16,0,
10748,12,4355,16,1,
10749,12,4314,16,0,
10750,12,4333,16,0,
10751,12,4356,16,1,
10752,12,4325,16,0,
10753,12,4318,16,0,
10754,12,4318,16,1,
10755,12,4357,16,0,
10756,12,4358,16,0,
10757,22,4333,16,1,
10758,22,4309,16,1,
10759,22,4359,16,0,
10760,22,4318,16,0,
10761,22,4309,16,1,
10762,22,4318,16,0,
10763,22,4348,16,0,
10764,22,4333,16,0,
10765,22,4314,16,1,
10766,22,4360,16,0,
10767,22,4361,16,0,
10768,22,4362,16,0,
10769,22,4318,16,0,
10770,22,4363,16,1,
10771,22,4364,16,0,
10772,22,4360,16,0,
10773,22,4365,16,0,
10774,22,4355,16,0,
10775,22,4333,16,0,
10776,22,4365,16,1,
10777,22,4366,16,0,
10778,22,4361,16,0,
10779,22,4367,16,0,
10780,22,4360,16,0,
10781,22,4350,16,1,
10782,22,4368,16,0,
10783,22,4318,16,0,
10784,22,4369,16,0,
10785,22,4361,16,0,
10786,22,4333,16,0,
10787,22,4365,16,1,
10788,22,4370,16,0,
10789,22,4360,16,0,
10790,22,4371,16,0,
10791,22,4372,16,0,
10792,22,4364,16,1,
10793,22,4352,16,0,
10794,22,4318,16,0,
10795,22,4363,16,0,
10796,22,4318,16,0,
10797,22,4333,16,0,
10798,22,4314,16,1,
10799,22,4366,16,0,
10800,22,4318,16,0,
10801,22,4373,16,0,
10802,22,4371,16,0,
10803,22,4374,16,1,
10804,22,4318,16,0,
10805,22,4325,16,0,
10806,22,4371,16,0,
10807,22,4375,16,0,
10808,22,4333,16,0,
10809,22,4371,16,1,
10810,22,4318,16,0,
10811,22,4318,16,0,
10812,22,4376,16,0,
10813,22,4377,16,0,
10814,22,4378,16,1,
10815,22,4325,16,0,
10816,22,4379,16,0,
10817,22,4325,16,0,
10818,22,4371,16,0,
10819,22,4333,16,0,
10820,22,4318,16,1,
10821,22,4367,16,0,
10822,22,4371,16,0,
10823,22,4380,16,0,
10824,22,4325,16,0,
10825,22,4325,16,1,
10826,22,4381,16,0,
10827,22,4342,16,0,
10828,22,4318,16,0,
10829,22,4382,16,0,
10830,22,4383,16,1,
10831,22,4371,16,0,
10832,22,4384,16,0,
10833,22,4385,16,0,
10834,22,4384,16,0,
10835,22,4384,16,1,
10836,22,4375,16,0,
10837,22,4386,16,0,
10838,22,4325,16,0,
10839,22,4371,16,0,
10840,22,4333,16,0,
10841,22,4325,16,1,
10842,22,4371,16,0,
10843,22,4387,16,0,
10844,22,4383,16,0,
10845,22,4388,16,0,
10846,22,4384,16,1,
10847,22,4361,16,0,
10848,22,4325,16,0,
10849,22,4384,16,0,
10850,22,4389,16,0,
10851,32,4333,16,1,
10852,32,4390,16,1,
10853,32,4391,16,0,
10854,32,4392,16,0,
10855,32,4393,16,0,
10856,32,4371,16,0,
10857,32,4334,16,1,
10858,32,4364,16,0,
10859,32,4371,16,0,
10860,32,4383,16,0,
10861,32,4357,16,0,
10862,32,4333,16,0,
10863,32,4356,16,1,
10864,32,4320,16,0,
10865,32,4394,16,0,
10866,32,4395,16,0,
10867,32,4396,16,0,
10868,32,4342,16,1,
10869,32,4371,16,0,
10870,32,4397,16,0,
10871,32,4334,16,0,
10872,32,4371,16,0,
10873,32,4333,16,0,
10874,32,4334,16,1,
10875,32,4376,16,0,
10876,32,4383,16,0,
10877,32,4364,16,0,
10878,32,4371,16,0,
10879,32,4398,16,1,
10880,32,4399,16,0,
10881,32,4364,16,0,
10882,32,4334,16,0,
10883,32,4364,16,0,
10884,32,4333,16,0,
10885,32,4400,16,1,
10886,32,4396,16,0,
10887,32,4371,16,0,
10888,32,4371,16,0,
10889,32,4364,16,0,
10890,32,4361,16,1,
10891,32,4325,16,0,
10892,32,4371,16,0,
10893,32,4364,16,0,
10894,32,4401,16,0,
10895,32,4333,16,0,
10896,32,4402,16,1,
10897,32,4364,16,0,
10898,32,4403,16,0,
10899,32,4404,16,0,
10900,32,4386,16,0,
10901,32,4405,16,1,
10902,32,4349,16,0,
10903,32,4320,16,0,
10904,32,4364,16,0,
10905,32,4406,16,0,
10906,32,4333,16,0,
10907,32,4407,16,1,
10908,32,4408,16,0,
10909,32,4364,16,0,
10910,32,4371,16,0,
10911,32,4371,16,0,
10912,32,4398,16,1,
10913,32,4361,16,0,
10914,32,4314,16,0,
10915,32,4407,16,0,
10916,32,4342,16,0,
10917,32,4333,16,0,
10918,32,4409,16,1,
10919,32,4410,16,0,
10920,32,4411,16,0,
10921,32,4412,16,0,
10922,32,4364,16,0,
10923,32,4406,16,1,
10924,32,4334,16,0,
10925,32,4396,16,0,
10926,32,4371,16,0,
10927,32,4342,16,0,
10928,32,4413,16,1,
10929,32,4414,16,0,
10930,32,4407,16,0,
10931,32,4415,16,0,
10932,32,4334,16,0,
10933,32,4398,16,1,
10934,32,4364,16,0,
10935,32,4342,16,0,
10936,32,4416,16,0,
10937,32,4417,16,0,
10938,32,4361,16,1,
10939,32,4418,16,0,
10940,32,4419,16,0,
10941,32,4334,16,0,
10942,32,4356,16,0,
10943,42,4420,16,1,
10944,42,4334,16,0,
10945,42,4421,16,0,
10946,42,4422,16,0,
10947,42,4406,16,0,
10948,42,4398,16,1,
10949,42,4342,16,0,
10950,42,4423,16,0,
10951,42,4419,16,0,
10952,42,4422,16,0,
10953,42,4424,16,1,
10954,42,4387,16,0,
10955,42,4425,16,0,
10956,42,4398,16,0,
10957,42,4426,16,0,
10958,42,4427,16,1,
10959,42,4428,16,0,
10960,42,4429,16,0,
10961,42,4430,16,0,
10962,42,4404,16,0,
10963,42,4431,16,1,
10964,42,4409,16,0,
10965,42,4334,16,0,
10966,42,4432,16,0,
10967,42,4425,16,0,
10968,42,4433,16,1,
10969,42,4365,16,0,
10970,42,4390,16,0,
10971,42,4409,16,0,
10972,42,4434,16,0,
10973,42,4435,16,1,
10974,42,4436,16,0,
10975,42,4400,16,0,
10976,42,4437,16,0,
10977,42,4419,16,0,
10978,42,3487,16,1,
10979,42,4438,16,0,
10980,42,4439,16,0,
10981,42,4433,16,0,
10982,42,4434,16,0,
10983,42,4440,16,1,
10984,42,4431,16,0,
10985,42,4434,16,0,
10986,42,4441,16,0,
10987,42,4442,16,0,
10988,42,4443,16,1,
10989,42,4444,16,0,
10990,42,4431,16,0,
10991,42,4435,16,0,
10992,42,4445,16,0,
10993,52,4446,16,1,
10994,52,4447,16,0,
10995,52,4448,16,0,
10996,52,4449,16,0,
10997,52,4450,16,0,
10998,52,4449,16,1,
10999,52,4451,16,0,
11000,52,4421,16,0,
11001,52,4452,16,0,
11002,52,4409,16,0,
11003,52,4448,16,1,
11004,52,4437,16,0,
11005,52,4453,16,0,
11006,52,613,16,0,
11007,52,4454,16,0,
11008,52,4455,16,1,
11009,52,4449,16,0,
11010,52,4456,16,0,
11011,52,4457,16,0,
11012,52,4458,16,0,
11013,52,4459,16,1,
11014,82,4434,16,1,
11015,82,4409,16,0,
11016,82,4441,16,0,
11017,82,4398,16,0,
11018,82,4404,16,1,
11019,82,4460,16,0,
11020,82,4461,16,0,
11021,82,4450,16,0,
11022,82,4462,16,0,
11023,82,4463,16,1,
11024,82,4464,16,0,
11025,82,4342,16,0,
11026,82,4465,16,0,
11027,82,4448,16,0,
11028,82,4466,16,1,
11029,82,4449,16,0,
11030,82,4467,16,0,
11031,82,4468,16,0,
11032,82,4459,16,0,
11033,82,4448,16,1,
11034,82,4434,16,0,
11035,82,4469,16,0,
11036,82,4431,16,0,
11037,82,4436,16,0,
11038,82,4470,16,1,
11039,82,4471,16,0,
11040,82,4472,16,0,
11041,82,4473,16,0,
11042,82,4460,16,0,
11043,62,4102,16,1,
11044,62,4474,16,0,
11045,62,4475,16,0,
11046,62,4431,16,0,
11047,62,4472,16,0,
11048,62,4476,16,1,
11049,62,4476,16,0,
11050,62,4441,16,0,
11051,62,4460,16,0,
11052,62,4440,16,0,
11053,62,4477,16,1,
11054,62,4478,16,0,
11055,62,4448,16,0,
11056,62,4466,16,0,
11057,62,4427,16,0,
11058,62,4479,16,1,
11059,62,4433,16,0,
11060,62,4472,16,0,
11061,62,4480,16,0,
11062,62,4477,16,0,
11063,62,4433,16,1,
11064,62,4468,16,0,
11065,62,4481,16,0,
11066,62,4472,16,0,
11067,62,4482,16,0,
11068,62,4483,16,1,
11069,62,4484,16,0,
11070,62,4485,16,0,
11071,62,4486,16,0,
11072,62,4487,16,0,
11073,62,4448,16,1,
11074,62,4486,16,0,
11075,62,4488,16,0,
11076,62,4489,16,0,
11077,62,4490,16,0,
11078,62,4464,16,1,
11079,62,4491,16,0,
11080,62,4472,16,0,
11081,62,4492,16,0,
11082,62,4486,16,0,
11083,62,4493,16,1,
11084,62,4494,16,0,
11085,62,4492,16,0,
11086,62,4495,16,0,
11087,62,4483,16,0,
11088,62,4496,16,1,
11089,62,4477,16,0,
11090,62,4497,16,0,
11091,62,4458,16,0,
11092,62,4498,16,0,
11093,72,3847,16,1,
11094,72,4499,16,0,
11095,72,4484,16,0,
11096,72,4493,16,0,
11097,72,4500,16,0,
11098,72,4490,16,1,
11099,72,4501,16,0,
11100,72,4502,16,0,
11101,72,4448,16,0,
11102,72,4503,16,0,
11103,72,4494,16,1,
11104,72,4504,16,0,
11105,72,4472,16,0,
11106,72,4503,16,0,
11107,72,4476,16,0,
11108,72,4503,16,1,
11109,72,4480,16,0,
11110,72,4482,16,0,
11111,72,4505,16,0,
11112,72,4492,16,0,
11113,72,4472,16,1,
11114,72,4506,16,0,
11115,72,4496,16,0,
11116,72,4467,16,0,
11117,72,4501,16,0,
11118,72,4494,16,1,
11119,72,4507,16,0,
11120,72,4448,16,0,
11121,72,4503,16,0,
11122,72,4508,16,0,
11123,72,4509,16,1,
11124,72,4494,16,0,
11125,72,4510,16,0,
11126,72,4496,16,0,
11127,72,4511,16,0,
11128,72,4472,16,1,
11129,72,4499,16,0,
11130,72,4508,16,0,
11131,72,4476,16,0,
11132,72,4512,16,0,
11133,72,4513,16,1,
11134,72,4514,16,0,
11135,72,4511,16,0,
11136,72,4515,16,0,
11137,72,4516,16,0,
11138,72,4481,16,1,
11139,72,4517,16,0,
11140,72,4494,16,0,
11141,72,4508,16,0,
11142,72,4518,16,0,
11143,82,4519,16,1,
11144,82,4520,16,0,
11145,82,4521,16,0,
11146,82,4522,16,0,
11147,82,4523,16,0,
11148,82,4524,16,1,
11149,82,4525,16,0,
11150,82,4520,16,0,
11151,82,4526,16,0,
11152,82,4527,16,0,
11153,82,4528,16,1,
11154,82,4529,16,0,
11155,82,4530,16,0,
11156,82,4531,16,0,
11157,82,4532,16,0,
11158,82,4533,16,1,
11159,82,4534,16,0,
11160,82,4535,16,0,
11161,82,4536,16,0,
11162,82,4537,16,0,
11163,82,4532,16,1,
11164,82,4538,16,0,
11165,82,4539,16,0,
11166,82,4532,16,0,
11167,82,4540,16,0,
11168,82,4541,16,1,
11169,82,4542,16,0,
11170,82,4543,16,0,
11171,82,4544,16,0,
11172,82,4545,16,0,
11173,82,4546,16,1,
11174,82,4547,16,0,
11175,82,4532,16,0,
11176,82,4523,16,0,
11177,82,4536,16,0,
11178,82,4548,16,1,
11179,82,4529,16,0,
11180,82,4549,16,0,
11181,82,4529,16,0,
11182,82,4539,16,0,
11183,82,4550,16,1,
11184,82,4551,16,0,
11185,82,4552,16,0,
11186,82,4553,16,0,
11187,82,4554,16,0,
11188,82,4523,16,1,
11189,82,4555,16,0,
11190,82,4556,16,0,
11191,98,4527,16,1,
11192,98,4557,16,0,
11193,92,4513,16,1,
11194,92,4558,16,0,
11195,92,4559,16,0,
11196,92,4560,16,0,
11197,92,4552,16,0,
11198,92,4561,16,1,
11199,92,4548,16,0,
11200,92,4562,16,0,
11201,92,4523,16,0,
11202,92,4542,16,0,
11203,92,4563,16,1,
11204,92,4564,16,0,
11205,92,4565,16,0,
11206,92,4566,16,0,
11207,92,4559,16,0,
11208,92,4567,16,1,
11209,92,4529,16,0,
11210,92,4568,16,0,
11211,92,4569,16,0,
11212,92,4570,16,0,
11213,92,4527,16,1,
11214,92,4571,16,0,
11215,92,4572,16,0,
11216,92,4548,16,0,
11217,92,4573,16,0,
11218,12,4333,17,1,
11219,12,4354,17,1,
11220,12,3052,17,0,
11221,12,4574,17,1,
11222,12,4575,17,0,
11223,12,4575,17,1,
11224,12,4576,17,0,
11225,12,4577,17,1,
11226,12,4578,17,0,
11227,22,4333,17,1,
11228,22,4575,17,1,
11229,22,4579,17,0,
11230,22,4580,17,0,
11231,22,4575,17,1,
11232,22,4581,17,0,
11233,22,4580,17,0,
11234,22,4575,17,1,
11235,22,4580,17,0,
11236,22,4582,17,0,
11237,22,4583,17,0,
11238,22,4584,17,0,
11239,22,4585,17,1,
11240,22,4582,17,0,
11241,22,4586,17,0,
11242,22,4587,17,0,
11243,22,4355,17,0,
11244,22,4586,17,1,
11245,22,4579,17,0,
11246,22,4575,17,0,
11247,22,4582,17,0,
11248,22,4588,17,0,
11249,22,4589,17,1,
11250,22,4575,17,0,
11251,22,4368,17,0,
11252,22,4586,17,0,
11253,22,4582,17,0,
11254,22,4575,17,1,
11255,22,4580,17,0,
11256,22,4586,17,0,
11257,22,4579,17,0,
11258,22,4582,17,0,
11259,22,4582,17,1,
11260,22,4590,17,0,
11261,22,4591,17,0,
11262,22,4582,17,0,
11263,22,4580,17,0,
11264,22,4575,17,1,
11265,22,4592,17,0,
11266,22,4586,17,0,
11267,22,4593,17,0,
11268,22,4579,17,0,
11269,22,4594,17,1,
11270,22,4591,17,0,
11271,22,4582,17,0,
11272,22,4579,17,0,
11273,22,4582,17,0,
11274,22,4586,17,1,
11275,22,4595,17,0,
11276,22,4579,17,0,
11277,22,4575,17,0,
11278,22,4596,17,0,
11279,22,4582,17,1,
11280,22,4591,17,0,
11281,22,4586,17,0,
11282,22,4575,17,0,
11283,22,4582,17,0,
11284,22,4579,17,1,
11285,22,4597,17,0,
11286,22,4586,17,0,
11287,22,4575,17,0,
11288,22,4582,17,0,
11289,22,4591,17,1,
11290,22,4598,17,0,
11291,22,4599,17,0,
11292,22,4575,17,0,
11293,22,4600,17,0,
11294,22,4585,17,1,
11295,22,4582,17,0,
11296,22,4575,17,0,
11297,22,4579,17,0,
11298,22,4580,17,0,
11299,22,4601,17,1,
11300,22,4579,17,0,
11301,22,4602,17,0,
11302,22,4582,17,0,
11303,22,4580,17,0,
11304,22,4585,17,1,
11305,22,4575,17,0,
11306,22,4582,17,0,
11307,22,4586,17,0,
11308,22,4603,17,0,
11309,22,4604,17,1,
11310,22,4605,17,0,
11311,22,4606,17,0,
11312,22,4575,17,0,
11313,22,4591,17,0,
11314,32,4333,17,1,
11315,32,4575,17,1,
11316,32,4607,17,0,
11317,32,4603,17,0,
11318,32,4608,17,0,
11319,32,4609,17,0,
11320,32,4610,17,1,
11321,32,4591,17,0,
11322,32,3052,17,0,
11323,32,4575,17,0,
11324,32,4611,17,0,
11325,32,4396,17,1,
11326,32,4574,17,0,
11327,32,4603,17,0,
11328,32,4579,17,0,
11329,32,4450,17,0,
11330,32,4591,17,1,
11331,32,4608,17,0,
11332,32,4579,17,0,
11333,32,4591,17,0,
11334,32,4575,17,0,
11335,32,4612,17,1,
11336,32,4613,17,0,
11337,32,4575,17,0,
11338,32,4614,17,0,
11339,32,4615,17,0,
11340,32,4616,17,1,
11341,32,4608,17,0,
11342,32,4585,17,0,
11343,32,4574,17,0,
11344,32,4575,17,0,
11345,32,4396,17,1,
11346,32,4575,17,0,
11347,32,4617,17,0,
11348,32,4608,17,0,
11349,32,4575,17,0,
11350,32,4606,17,1,
11351,32,4618,17,0,
11352,32,4580,17,0,
11353,32,4619,17,0,
11354,32,4575,17,0,
11355,32,4333,17,0,
11356,32,4574,17,1,
11357,32,4575,17,0,
11358,32,4612,17,0,
11359,32,4603,17,0,
11360,32,4620,17,0,
11361,32,4601,17,1,
11362,32,4621,17,0,
11363,32,4442,17,0,
11364,32,4622,17,0,
11365,32,4575,17,0,
11366,32,1044,17,1,
11367,32,4599,17,0,
11368,32,4603,17,0,
11369,32,4579,17,0,
11370,32,4575,17,0,
11371,32,4623,17,1,
11372,32,4576,17,0,
11373,32,4611,17,0,
11374,32,4575,17,0,
11375,32,4574,17,0,
11376,32,4591,17,1,
11377,32,4624,17,0,
11378,32,4586,17,0,
11379,32,4625,17,0,
11380,32,4604,17,1,
11381,32,4579,17,0,
11382,32,4396,17,0,
11383,32,4574,17,0,
11384,32,4575,17,0,
11385,32,4413,17,1,
11386,32,4626,17,0,
11387,32,4608,17,0,
11388,32,4624,17,0,
11389,32,4579,17,0,
11390,32,4624,17,1,
11391,32,4621,17,0,
11392,32,4623,17,0,
11393,32,4622,17,0,
11394,32,4618,17,0,
11395,32,4621,17,1,
11396,32,4627,17,0,
11397,32,4591,17,0,
11398,32,4575,17,0,
11399,32,4628,17,0,
11400,42,4576,17,1,
11401,42,4575,17,0,
11402,42,4629,17,0,
11403,42,4608,17,0,
11404,42,4621,17,0,
11405,42,4630,17,1,
11406,42,4608,17,0,
11407,42,4619,17,0,
11408,42,4621,17,0,
11409,42,4622,17,0,
11410,42,4631,17,1,
11411,42,4632,17,0,
11412,42,4627,17,0,
11413,42,4633,17,0,
11414,42,4634,17,0,
11415,42,4575,17,1,
11416,42,4609,17,0,
11417,42,4619,17,0,
11418,42,4628,17,0,
11419,42,4574,17,0,
11420,42,4635,17,1,
11421,42,4636,17,0,
11422,42,4637,17,0,
11423,42,4626,17,0,
11424,42,4442,17,0,
11425,42,4638,17,1,
11426,42,4630,17,0,
11427,42,4627,17,0,
11428,42,4639,17,0,
11429,42,4575,17,0,
11430,42,4624,17,1,
11431,42,4640,17,0,
11432,42,4634,17,0,
11433,42,4616,17,0,
11434,42,4641,17,0,
11435,42,4642,17,1,
11436,42,4575,17,0,
11437,42,4636,17,0,
11438,42,4643,17,0,
11439,42,4591,17,0,
11440,42,4631,17,1,
11441,42,4606,17,0,
11442,42,4644,17,0,
11443,42,4633,17,0,
11444,42,4442,17,0,
11445,42,4645,17,1,
11446,42,4646,17,0,
11447,42,4640,17,0,
11448,42,4647,17,0,
11449,42,4648,17,0,
11450,52,4631,17,1,
11451,52,4644,17,0,
11452,52,4649,17,0,
11453,52,4650,17,0,
11454,52,4633,17,0,
11455,52,4638,17,1,
11456,52,4651,17,0,
11457,52,4652,17,0,
11458,52,4632,17,0,
11459,52,4646,17,0,
11460,52,4653,17,1,
11461,52,4645,17,0,
11462,52,4619,17,0,
11463,52,4654,17,0,
11464,52,4644,17,0,
11465,52,4655,17,1,
11466,52,4656,17,0,
11467,52,4640,17,0,
11468,52,4657,17,0,
11469,52,4468,17,0,
11470,52,4658,17,1,
11471,82,4644,17,1,
11472,82,4659,17,0,
11473,82,4648,17,0,
11474,82,4660,17,0,
11475,82,4661,17,1,
11476,82,4662,17,0,
11477,82,4645,17,0,
11478,82,4638,17,0,
11479,82,4628,17,0,
11480,82,4659,17,1,
11481,82,4663,17,0,
11482,82,4664,17,0,
11483,82,4626,17,0,
11484,82,4631,17,0,
11485,82,4665,17,1,
11486,82,4574,17,0,
11487,82,4666,17,0,
11488,82,4659,17,0,
11489,82,4667,17,0,
11490,82,4665,17,1,
11491,82,4668,17,0,
11492,82,4669,17,0,
11493,82,4644,17,0,
11494,82,4638,17,0,
11495,82,4623,17,1,
11496,82,4670,17,0,
11497,82,4671,17,0,
11498,82,4656,17,0,
11499,82,4658,17,0,
11500,62,4672,17,1,
11501,62,4673,17,0,
11502,62,4674,17,0,
11503,62,4638,17,0,
11504,62,4675,17,0,
11505,62,4645,17,1,
11506,62,4676,17,0,
11507,62,4677,17,0,
11508,62,4631,17,0,
11509,62,4678,17,0,
11510,62,4679,17,1,
11511,62,4680,17,0,
11512,62,4659,17,0,
11513,62,4681,17,0,
11514,62,4645,17,0,
11515,62,4670,17,1,
11516,62,4682,17,0,
11517,62,4683,17,0,
11518,62,4659,17,0,
11519,62,4684,17,0,
11520,62,4685,17,1,
11521,62,4686,17,0,
11522,62,4687,17,0,
11523,62,4688,17,0,
11524,62,4689,17,0,
11525,62,4665,17,1,
11526,62,4690,17,0,
11527,62,4691,17,0,
11528,62,4692,17,0,
11529,62,4659,17,0,
11530,62,4660,17,1,
11531,62,4693,17,0,
11532,62,4676,17,0,
11533,62,4694,17,0,
11534,62,4683,17,0,
11535,62,4695,17,1,
11536,62,4681,17,0,
11537,62,4472,17,0,
11538,62,4683,17,0,
11539,62,4682,17,0,
11540,62,4682,17,1,
11541,62,4687,17,0,
11542,62,4694,17,0,
11543,62,4696,17,0,
11544,62,4682,17,0,
11545,62,4697,17,1,
11546,62,4659,17,0,
11547,62,4687,17,0,
11548,62,4698,17,0,
11549,62,4638,17,0,
11550,72,4699,17,1,
11551,72,4631,17,0,
11552,72,4700,17,0,
11553,72,4701,17,0,
11554,72,4702,17,0,
11555,72,4490,17,1,
11556,72,4638,17,0,
11557,72,4659,17,0,
11558,72,4696,17,0,
11559,72,4703,17,0,
11560,72,4687,17,1,
11561,72,4690,17,0,
11562,72,4682,17,0,
11563,72,4660,17,0,
11564,72,4684,17,0,
11565,72,4703,17,1,
11566,72,4704,17,0,
11567,72,4703,17,0,
11568,72,4705,17,0,
11569,72,4696,17,0,
11570,72,4682,17,1,
11571,72,4694,17,0,
11572,72,4687,17,0,
11573,72,4706,17,0,
11574,72,4666,17,0,
11575,72,4687,17,1,
11576,72,4670,17,0,
11577,72,4682,17,0,
11578,72,4707,17,0,
11579,72,4708,17,0,
11580,72,4638,17,1,
11581,72,4709,17,0,
11582,72,4710,17,0,
11583,72,4706,17,0,
11584,72,4711,17,0,
11585,72,4694,17,1,
11586,72,4645,17,0,
11587,72,4707,17,0,
11588,72,4712,17,0,
11589,72,4687,17,0,
11590,72,4713,17,1,
11591,72,4490,17,0,
11592,72,4702,17,0,
11593,72,4714,17,0,
11594,72,4645,17,0,
11595,72,4682,17,1,
11596,72,4683,17,0,
11597,72,4715,17,0,
11598,72,4716,17,0,
11599,72,4687,17,0,
11600,82,4687,17,1,
11601,82,4717,17,0,
11602,82,4659,17,0,
11603,82,4682,17,0,
11604,82,4718,17,0,
11605,82,4719,17,1,
11606,82,4720,17,0,
11607,82,4682,17,0,
11608,82,4713,17,0,
11609,82,4708,17,0,
11610,82,4707,17,1,
11611,82,4721,17,0,
11612,82,4722,17,0,
11613,82,4679,17,0,
11614,82,4687,17,0,
11615,82,4490,17,1,
11616,82,4723,17,0,
11617,82,4724,17,0,
11618,82,4713,17,0,
11619,82,4644,17,0,
11620,82,4638,17,1,
11621,82,4719,17,0,
11622,82,4687,17,0,
11623,82,4684,17,0,
11624,82,4707,17,0,
11625,82,4659,17,1,
11626,82,4682,17,0,
11627,82,4721,17,0,
11628,82,4702,17,0,
11629,82,4687,17,1,
11630,82,4722,17,0,
11631,82,4711,17,0,
11632,82,4725,17,0,
11633,82,4718,17,0,
11634,82,4719,17,1,
11635,82,4707,17,0,
11636,82,4726,17,0,
11637,82,4711,17,0,
11638,82,4681,17,1,
11639,82,4718,17,0,
11640,82,4682,17,0,
11641,82,4694,17,0,
11642,82,4707,17,1,
11643,82,4682,17,0,
11644,82,4727,17,0,
11645,82,4719,17,0,
11646,82,4708,17,0,
11647,92,4660,17,1,
11648,92,4694,17,0,
11649,92,4728,17,0,
11650,92,4729,17,0,
11651,92,4730,17,0,
11652,92,4659,17,1,
11653,92,4730,17,0,
11654,92,4702,17,0,
11655,92,4726,17,0,
11656,92,4731,17,0,
11657,92,4681,17,1,
11658,92,4718,17,0,
11659,92,4490,17,0,
11660,92,4732,17,0,
11661,92,4659,17,0,
11662,92,4733,17,1,
11663,92,4707,17,0,
11664,92,4702,17,0,
11665,92,4699,17,0,
11666,92,4734,17,0,
11667,92,4731,17,1,
11668,92,4708,17,0,
11669,92,4720,17,0,
11670,92,4699,17,0,
11671,92,4735,17,0,
11672,32,4736,18,1,
11673,32,3339,18,0,
11674,52,4737,18,1,
11675,52,4738,18,0,
11676,52,4739,18,1,
11677,52,3440,18,0,
11678,52,4090,18,1,
11679,52,4740,18,0,
11680,52,4741,18,0,
11681,52,4742,18,1,
11682,52,3464,18,0,
11683,52,4743,18,0,
11684,52,4744,18,1,
11685,52,4745,18,0,
11686,52,4746,18,0,
11687,52,4747,18,1,
11688,52,4748,18,0,
11689,52,4749,18,1,
11690,52,4750,18,0,
11691,52,4751,18,0,
11692,52,4245,18,1,
11693,52,4752,18,0,
11694,52,4753,18,0,
11695,62,4754,18,1,
11696,62,838,18,0,
11697,62,4755,18,0,
11698,62,4104,18,1,
11699,62,3820,18,0,
11700,62,4756,18,0,
11701,62,4757,18,1,
11702,62,4758,18,0,
11703,62,4106,18,0,
11704,62,4759,18,1,
11705,62,1871,18,0,
11706,62,3498,18,0,
11707,62,4760,18,1,
11708,62,3504,18,0,
11709,62,4761,18,0,
11710,62,1877,18,1,
11711,62,4762,18,0,
11712,62,4763,18,0,
11713,62,4764,18,1,
11714,62,4765,18,0,
11715,62,4766,18,0,
11716,62,3525,18,1,
11717,62,4767,18,0,
11718,62,3520,18,0,
11719,62,3527,18,1,
11720,62,1891,18,0,
11721,62,3530,18,0,
11722,62,1896,18,1,
11723,62,4768,18,0,
11724,62,4769,18,0,
11725,62,4770,18,0,
11726,72,4737,18,1,
11727,72,4771,18,0,
11728,72,4772,18,0,
11729,72,3544,18,1,
11730,72,3546,18,0,
11731,72,4128,18,0,
11732,72,3548,18,1,
11733,72,4773,18,0,
11734,72,3552,18,1,
11735,72,4269,18,0,
11736,72,4774,18,0,
11737,72,3558,18,1,
11738,72,3559,18,0,
11739,72,4775,18,0,
11740,72,4776,18,1,
11741,72,4273,18,0,
11742,72,4777,18,0,
11743,72,1922,18,1,
11744,72,4778,18,0,
11745,72,4779,18,0,
11746,72,4780,18,1,
11747,72,4781,18,0,
11748,72,4782,18,0,
11749,72,3571,18,1,
11750,72,4144,18,0,
11751,72,4783,18,0,
11752,72,4784,18,1,
11753,72,4785,18,0,
11754,72,4786,18,0,
11755,82,4737,18,1,
11756,82,4787,18,0,
11757,82,4788,18,0,
11758,82,4789,18,1,
11759,82,4790,18,0,
11760,82,4791,18,0,
11761,82,49,18,1,
11762,82,4792,18,0,
11763,82,4793,18,0,
11764,82,1950,18,1,
11765,82,4794,18,0,
11766,82,4795,18,0,
